-183.63,-314.71,-350.48,-61.53,-381.82,-91.45,-112.12,-124.29,-356.1,-223.78,-83.96,-111.94,-157.65,-352.17,-55.07,-213.79,-67.77,-95.89,-275.39,-102.63,-79.47,-109.72,-256.67,-243.28,-118.48,-89,-226.14,-175.2,28.83,-168.72,-75.78,-80.01,-96.15,-380.84,-206.65,-464.14,-138.66,-99.83,-135.77,-117.35,-85.32,-206.25,-244.19,-117.45,-104.89,-245.72,-126.27,43.13,-250.73,-94.51,-357.51,-223.23,-108.53,-196.68,-245,-199.44,-252.68,-57.18,-228.8,-307.47,-265.05,-379.02,-88.21,-221.47,-154.36,-159.63,-118.97,-163.39,-110.21,-115.47,-86.41,-71.44,-47.47,-414.23,-264.11,-85.32,-95.31,-42.94,-84.58,-143.7,-64.3,-414.66,-64.18,-97.07,-64.47,-216.44,-105.58,-134.11,-80.66,-43.15,-89.26,-148.51,-30.81,-90,-117.01,-42.35,-108.44,-58.58,-81.28,-178.32,-12.62,-94.82,-78.15,-66.81,-284.72,-38.34,-121.44,-282.68,-135.93,-133.2,-115.67,-97.53,-105.75,-247.34,-101.27,-110.24,-234.96,-167.59,-602.61,-88.18,-164.21,-49.06,-94.51,-148.79,-90.37,-67.46,-151.54,-36.39,-190.61,-67.95,-246.84,-41.33,-188.93,-467.98,7.5,-185.05,-340.03,-85.58,-129.71,-449.46,-303.07,-114.27,-118.17,-69.37,-282.09,-62.83,-366.25,-27.95,-121.87,-336.6,-44.33,-176.13,-189.3,-351.92,-262.58,-145.68,-152.3,-7.6,-242.88,-160.36,-168.38,-68.84,-87.91,-162.97,-49.68,-142.59,-54.93,-150.29,-93.15,-99.84,-181.11,-109.7,-428.47,-238.58,-133.13,-135.99,-439.09,-330.77,-237.26,-260.37,-53.33,-95.74,-67.05,-69.17,-349.14,-76.67,-293.62,-152.55,-308.56,-143.79,-243.02,-89.25,-446.65,-67.84,-215.05,-287.44,-108.35,-663.4,-127.96,-338.17,-167.2,-66.26,-382.16,-311.99,-4.77,-367.43,-385.32,-327.04,-266.66,-380.14,-610.7,-51.76,-98.01,-353.4,-499.93,-322.06,-183.96,-78.1,-426.78,-88.58,-104.34,-311.2,-127.87,-43.05,-342.25,-250.12,-483.74,-335.68,-383.29,24.31,-280.25,-62.27,-130.31,-258.51,-262.47,13.42,-24.35,-96.94,-271.95,-599.16,-269.39,-69.71,-172.23,-72.91,-384.48,-99.49,-204.04,-276.04,-353.56,-254.37,-314.45,-162.45,-360.64,-226.64,-234.52,-447.61,-98.7,-396.64,-361.58,-587.83,-71.09,-293.5,-72.86,-34.59,-211.16,-395.22,-474.46,-50.67,-105.39,29.52,-115.68,-231.65,-288.95,-415.38,-325.75,-200.75,-449.18,-96.13,-396.07,-198.92,-84.14,-127.61,-347.76,-449.11,-319.49,-118.25,-130.14,-101.04,-45.04,-304.26,-55.71,-310.79,-240.67,-416.27,-197.92,51.09,-24.52,-85.86,2.65,-304.64,-298.11,-129.48,-511.85,-320.5,-223.11,-417.67,-297.48,-373.37,-216.12,-71.48,-424.33,-582.05,18.82,-104,-222.54,-339.69,-122.65,-389.16,-77.8,-32.95,-524.43,-110.73,-91.16,-116.32,-357.63,-257.81,-369.64,8.84,-204.9,-38.1,-246.32,-287.58,12.31,-274.61,-104.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,175,253,325,414,525,610,701,805,880,953,1031,1119,1202,1288,1403,1479,1544,1651,1766,1829,1908,1987,2088,2169,2273,2397,2489,2642,2755,2830,2941,3008,3115,3195,3295,3414,3503,3583,3680,3784,3877,3990,4053,4119,4211,4299,4384,4468,4533,4636,4707,4810,4916,5012,5094,5189,5266,5391,5504,5637,5755,5841,5953,6056,6184,6300,6382,6479,6577,6670,6749,6822,6923,7042,7111,7192,7286,7463,7574,7645,7753,7923,8043,8143,8266,8341,8434,8515,8587,8708,8815,8977,9049,9130,9276,9335,9434,9546,9661,9742,9825,9959,10110,10301,10400,10592,10776,10858,10968,11117,11186,11256,11350,11428,11515,11756,11863,11978,12121,12273,12474,12613,12780,12887,12966,13282,13384,13544,13696,13834,13915,14074,14230,14347,14469,14637,14722,14896,15050,15161,15284,15443,15588,15702,15959,16168,16328,16461,16716,16798,16920,17057,17142,17362,17590,17778,17884,17990,18094,18377,18523,18688,18829,18893,19036,19195,19323,19457,19754,20045,20189,20469,20608,20760,20923,21057,21228,21487,21741,21845,22162,22239,22417,22503,22566,22788,22895,23044,23232,23400,23538,23943,24025,24225,24434,24580,24807,24935,25077,25198,25376,25529,25718,25812,26012,26361,26495,26635,27106,27291,27387,27545,27711,27917,28090,28241,28322,28639,28827,29028,29242,29378,29443,29746,29897,30149,30297,30506,30824,31087,31256,31386,31535,31770,31942,32038,32143,32308,32577,32724,33027,33175,33284,33478,33621,33861,34092,34283,34494,34694,34907,35059,35186,35348,35497,35637,35879,35979,36186,36374,36535,36614,36745,36864,37055,37255,37470,37581,37776,37869,38161,38489,38703,38892,39049,39243,39427,39737,39892,40052,40206,40386,40509,40601,40750,40878,40995,41137,41348,41446,41599,41743,41979,42136,42327,42470,42612,42880,43006,43272,43536,43705,43829,44034,44147,44341,44544,44715,44925,45113,45292,45547,45722,45953,46125,46312,46539,46680,46853,47042,47247,47747,47917,48057,48375,48625,48836,49051,49188,49412,49632,49789,49940,50120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-76.68,-121.6,-277.25,-71.23,-113.21,-168.48,-99.32,-152.52,-108.69,-92.45,18.16,-133.47,-126.78,-74.08,-298.56,-204.91,-112.77,-12.83,-272.46,-181.07,-151.73,-122.32,-154.13,-157.42,-219.21,-87.16,-163.54,-74.03,-96.58,-324.78,-171.49,-145.74,-152.31,-125.43,-108.82,-358.93,-89.29,-121.47,-129.07,-87.17,-120.46,-83.82,-206.83,-160.94,-69.73,-331.96,-205.3,-111.4,-159.44,-127.02,-149.39,-446.63,-164.24,-361.04,-14.26,-28.13,-156.17,-37.22,-123.24,-86.02,-117.9,-240.44,-399.17,-56.78,-322.25,-53.08,-336.76,-399.8,-283.52,-125.15,-58.38,-284.15,-258.63,-163.99,-211.2,-109.28,-76.64,-222.83,-133.44,-211.87,-123.78,-111.03,-68.61,-196.64,-66.38,-166.69,-446.05,-100.66,-253.78,-112.41,-87.49,-212.67,-117.15,-360.39,-79.54,-276.7,-81.64,-326.04,-145.61,-130.31,-122.07,-166.52,-254.59,-260.18,-127.43,-128.24,-65.89,-84.94,-331.6,-212.13,-187.09,-110.85,-241.55,-95.23,-284.75,-358.15,-169.5,-171.29,-7.15,-81.38,-338.15,-11.85,-368.17,-256.32,-395.69,-244.19,-364.84,-327.98,-394.5,-42.98,-130.44,-264.62,-215.37,-407.72,-228.75,-155.34,-90.06,-316.09,-313.48,-306.28,-387.47,-264.42,-214.79,-80.43,-249.89,-427.21,-117.87,-371.6,-10.14,-425.87,-171.56,-224.7,-285.39,-280.15,-134.48,-441.61,-126.44,-178.24,-529.87,-184.23,-274.12,-99.12,-215.84,-556.95,-292.87,-345.52,-279.6,-411.01,-506.28,-107.91,-293.28,-460.9,-339.39,-42.22,-435.16,-67.6,-132.47,-159.83,-362.5,-65.8,-214.45,-224.81,-300.61,-372.85,-37.65,-271,-417.38,-307.65,-435.97,-215.83,-369.67,-166.97,-349.53,-65.73,-262.42,-332.35,-218.53,-148.55,-249.98,-398.05,-157.38,-389.7,-41.71,-295.85,-123.46,-346.79,-189.38,-251.16,-219.29,-89.74,-126.91,-379.32,-320.89,-214.06,-94.14,-13.46,-237.06,-223.83,-40.98,-73.01,-261.63,-285.8,-208.78,-187.86,-190.01,-209.23,-381.44,-273.81,-186.82,-457.48,-92.77,-457.5,-184.9,-60.42,-277.67,-314.93,-224.35,-115.17,-137.08,-298.28,-444.84,-133.9,-263.17,-220.63,-178.5,-478.96,-133,22.84,2.29,-234.52,-426.01,-140.3,-374.01,-209.94,-136.49,-194.12,-110.62,-93.28,-217.27,-422.33,-149.11,-414.59,-339.93,-234.95,-268.23,-375.44,-177.65,-100.2,-344.72,-217.52,-364.86,-357.63,11.08,-264.79,-378.27,-276.64,-97.76,-385.98,-310.5,-50.87,-163.43,-179.47,-195.16,-256.36,-166.23,-215.05,-70.75,-312.25,-55.81,-470.26,-326.73,-218.03,-215.45,-276.08,-111.63,-291.26,-49.91,-74.24,-374.18,-80.04,-196.54,-459.24,-418.97,-295.55,-83.32,-473.88,-266.7,21.99,-178.89,-301.48,-150.61,-113.52,-410.71,-136.08,-375.28,-227.41,-399.31,-174.63,-191.09,-201.89,-367.28,-283.34,-168.19,-479.58,-310.44,-316.7,-336.14,-551.62,-384.61,-384.47,-222.27,-112.42,-46.85,-283.55,-154.09,-345.48,-304.82,-282.74,-309.28,-429.09,-453.53,-183,-159.48,-471.02,-340.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,150,233,295,388,488,599,666,743,808,921,986,1044,1128,1221,1334,1407,1490,1583,1653,1743,1835,1930,2000,2109,2176,2275,2366,2486,2604,2702,2787,2906,3026,3090,3198,3285,3392,3506,3602,3697,3833,3960,4049,4118,4257,4378,4493,4627,4716,4850,4979,5070,5164,5296,5427,5542,5631,5705,5770,5886,5975,6061,6163,6299,6451,6591,6708,6849,6956,7031,7164,7265,7404,7508,7639,7752,7900,8063,8216,8299,8497,8589,8714,8816,8909,9056,9218,9361,9488,9619,9742,9914,10002,10137,10271,10452,10621,10729,10822,10925,11141,11279,11558,11767,11875,12035,12203,12286,12459,12552,12671,12790,12964,13087,13271,13432,13536,13661,13797,13922,14033,14141,14380,14509,14701,15047,15191,15323,15481,15642,15854,15912,16104,16196,16407,16547,16819,16967,17109,17244,17365,17523,17662,17847,17969,18123,18279,18419,18688,18888,19013,19228,19367,19572,19779,19881,20014,20160,20309,20477,20715,20853,21028,21176,21297,21533,21751,21870,22017,22131,22253,22401,22574,22676,22907,23025,23205,23402,23670,23846,24038,24161,24270,24384,24681,24905,25066,25198,25290,25421,25700,25861,25997,26218,26372,26506,26673,26896,27079,27276,27455,27594,27711,27876,28066,28187,28335,28463,28601,28753,29038,29136,29397,29757,29883,30022,30153,30312,30458,30623,30847,31033,31186,31300,31396,31527,31728,31862,31978,32126,32259,32359,32656,32833,32956,33046,33199,33299,33454,33574,33820,34058,34196,34360,34473,34592,34799,34976,35099,35273,35422,35613,35788,35933,36065,36215,36370,36510,36776,36933,37046,37256,37363,37656,37817,37933,38090,38230,38387,38523,38670,38836,38936,39061,39237,39428,39569,39689,39866,40050,40233,40419,40533,40665,40792,41013,41130,41229,41397,41596,41784,41956,42063,42232,42297,42483,42665,42959,43067,43284,43398,43485,43660,43847,44068,44208,44390,44525,44687,44867,45050,45161,45282,45409,45657,45816,45984,46111,46304,46430,46614,46782,47001,47143,47290,47419,47553,47687,47849,47970,48120,48275,48386,48515,48622,48771,48906,49054,49211,49345,49556,49723,49884,50059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-360.31,-334.08,-117.56,-257.1,-234.94,-146.7,-80.64,-106.42,-87.22,-99.89,-101.47,-357.02,-58.31,-235.62,-66.64,-170.48,-214.53,-390.65,-157.43,-350.48,-340.73,-127.32,-80.74,-112.77,-97.18,-82.19,-150.61,-145.14,-71.41,-42.05,-440.48,-180.46,-92.53,-206.23,-110,-341.02,-99.59,-113,-73.09,-96.68,-146.18,-92.71,-129.09,-204.91,-259.69,-85.48,-97.54,-140.37,-127.69,-51.38,-112.63,-105.75,-61.15,-98.57,-85.49,-179.49,-74.09,-145.75,-101.63,-65.27,-49.97,-60.73,-91.52,-75.9,-86.55,-87.03,-109.13,-77.34,-63.81,-103.62,-60.23,-25.14,-86.83,-136.05,-109.64,-118.55,-80.8,-47.36,-99.96,-38.65,-93.04,-102.56,-142.33,-84.33,-344.64,-127.05,-85.38,-87.7,-92.78,-42.46,-103.24,-95.13,-82.92,-71.55,-100.64,-56.87,-111.08,-102.35,-28.8,-50.45,-65.86,-71.82,-395.89,-69.8,-27.13,-58.96,-105.28,-66,-60.19,-207.09,-62.25,-85.06,-107.23,-78.82,-87.19,-99.65,-87.85,-47.5,-72.8,-92.61,-115.75,-66.69,-208.45,-71.9,-190.29,-138.41,-33.68,-47.36,-99.18,-72.73,-73.1,-103.53,-113.27,-179.58,-129.13,-24.61,-159.56,-79.9,-171.92,-99.43,-116.96,-126.31,-78.09,-72.47,-75.55,-104.58,-119.38,-75.79,-143.34,-406.93,-116.2,-85.98,-74.65,-101.62,-99.68,-123.4,-130.19,-89.84,-7.34,-60.27,-35.77,-135.05,-84.14,-118.3,-29.09,23.46,-72.58,-82.97,-67.48,-138.54,-104.42,-172.1,-110.72,0.49,-51.7,-1278.79,-73.75,-50.49,-183.54,-131.75,-159.44,-136.69,-151,-37.97,-48.56,-104.1,-156.49,-164.5,36.98,-95.43,-330.67,-48.43,-193.92,-88.26,-99.35,-159.5,-182.92,-297.72,-83.49,-25.41,-63.18,-56.9,-93.81,-222.79,-193.08,-87.99,-70.03,-79.47,-187.45,-136.98,-110.59,-73.43,-472.24,-249.08,-51.39,-26.56,-79.29,-251.36,-87.67,-200.73,-153.57,-53.11,-420.81,-154.56,-48.68,-201.01,-62.13,-257.54,-265.5,-145.5,-129.78,-210.99,-175.48,-66.12,-119.27,-130.5,-143.83,-98.24,-241.41,-226.82,-190.66,-123.76,-85.22,-259.91,-514.23,-107.18,-77.99,-101.93,-257.99,-97.4,-163.11,-148.3,-92.32,-102.71,-204.23,-7.03,-68.83,-132.77,-136.99,-181.77,-146.45,-324.37,-324.13,-114.16,-226.69,-143.05,-128.32,-295.42,-99.05,-121.17,-144.87,-126.89,-223.57,-74,-163.8,-110.1,-186.62,-122.53,-92.58,-238.21,-62.76,-155.72,-325.91,-213.56,-512.04,-37.16,-91.06,-15.25,-243.72,-98.72,-143.75,-12.81,-113.72,-55.93,-107.89,-136.45,-116.18,-32.5,-115.37,-90.39,-113.48,-119.47,-136.01,-145.82,-64,-135.71,-145.94,-94.88,-162.99,-100.36,-145.9,-168.39,-98.46,-159.18,-81.49,-94.58,-182.64,-95.79,-81.32,-75.58,-152.49,-182.5,-216,-88.2,-316.65,-15.21,-59.75,-142.73,-131.83,-141.59,-144.2,-79.11,-124.99,-62.66,-210.08,-188.75,-132.93,-124.99,-223.41,-48.1,-130.93,-235.49,-50.81,-65.19,-242.73,-294.6,-90.25,-406.07,-298.38,-41.81,-114.31,-307.29,-113.53,-232.89,-78.42,-142.05,-184.44,-50.48,-237.74,-184.04,-104.03,-185.28,-135.78,-59.97,-158.8,-60.13,-158.15,-92.93,-74.17,-125.69,-110.17,-286.23,-414.45,-104.47,-122.49,-197.57,-122.01,-142.97,-99.22,-259.77,-111.34,-54.55,-95.13,-206.29,-142.61,-125.24,-25.79,-118.83,-164.51,-160.46,-132.26,-76.22,-259.9,-81.78,-189.81,-73.76,-150.46,7.95,-289.19,-157.02,-142.59,-146.33,-417.85,-108.03,-253.71,-100.71,-168.71,-170.52,-162.42,-122.15,-84.66,-98.37,-100.44,-216.2,-153.02,-139.3,-99.87,-132.46,-103.11,-117.6,-143.82,-154.52,-187.18,-113.4,-130.1,-177.38,-170.53,-104.05,-234.94,-183.29,-117.8,-73.87,-70.66,-181.98,-107.2,-125.27,-95.39,-243.69,-118.75,-247.75,-169.71,-142.73,-194.18,-77.34,-33.38,-137.83,-129.6,-117.79,-259.62,-247.57,-157.46,-94.58,-42.43,-68.58,-53.19,-57.26,-118.28,-131.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,208,304,398,500,585,729,790,860,987,1075,1176,1322,1450,1580,1713,1817,1940,2015,2124,2272,2384,2465,2576,2643,2724,2817,2905,2970,3049,3182,3295,3388,3493,3589,3724,3855,4008,4075,4172,4249,4332,4423,4494,4606,4669,4756,4851,4936,5066,5142,5239,5317,5414,5484,5600,5693,5788,5882,5953,6019,6095,6173,6240,6310,6390,6526,6621,6689,6762,6840,6938,7019,7125,7210,7314,7419,7502,7597,7702,7770,7892,8015,8100,8210,8297,8359,8430,8510,8588,8666,8768,8853,8973,9075,9191,9272,9361,9517,9598,9668,9770,9933,10004,10078,10152,10253,10326,10409,10527,10596,10689,10788,10876,10981,11058,11154,11277,11375,11471,11548,11625,11730,11796,11902,11974,12042,12107,12182,12276,12379,12479,12564,12682,12799,12941,13050,13143,13289,13360,13487,13567,13661,13736,13854,13935,14014,14082,14180,14345,14445,14536,14637,14713,14785,14933,15005,15164,15311,15549,15682,15791,15889,16008,16145,16227,16340,16428,16520,16632,16736,17009,17350,17425,17491,17780,17860,17940,18111,18323,18479,18642,18822,18908,18988,19086,19439,19702,19956,20046,20264,20372,20496,20620,20719,21021,21320,21595,21673,21844,22228,22315,22404,22785,22974,23066,23130,23200,23368,23523,23768,23959,24161,24295,24413,24488,24613,24895,25082,25302,25802,25882,26140,26301,26386,26521,26593,26681,26861,27125,27263,27413,27632,27703,27867,28120,28233,28327,28617,28862,29081,29297,29371,29686,29883,29954,30146,30228,30558,30649,30790,31028,31226,31329,31559,31743,31876,32008,32184,32272,32456,32826,33093,33174,33344,33442,33508,33621,33741,33868,33995,34071,34242,34334,34527,34616,34703,34800,34902,35018,35090,35175,35293,35391,35571,35633,35727,35794,35913,35982,36077,36171,36253,36370,36447,36512,36598,36667,36743,36833,36913,37003,37093,37194,37288,37396,37487,37564,37640,37711,37786,37894,37955,38037,38105,38174,38256,38310,38372,38461,38520,38608,38706,39021,39122,39195,39266,39363,39428,39539,39633,39703,39829,39934,39993,40064,40126,40223,40316,40377,40468,40563,40619,40691,40764,40862,40944,41039,41128,41226,41287,41380,41449,41522,41588,41698,41813,41887,41943,42039,42111,42180,42239,42362,42461,42574,42667,42722,42781,42857,42914,42980,43079,43136,43217,43294,43357,43414,43469,43594,43662,43730,43799,43886,43984,44043,44141,44215,44317,44409,44508,44562,44659,44717,44779,44873,44968,45041,45130,45213,45294,45369,45471,45537,45596,45690,45777,45898,45984,46061,46139,46203,46286,46380,46457,46552,46649,46753,46812,46874,46959,47032,47115,47176,47254,47318,47388,47465,47596,47669,47767,47855,47913,48009,48080,48157,48247,48332,48407,48564,48643,48723,48797,48863,48954,49025,49086,49156,49275,49358,49431,49551,49665,49731,49843,49901,49993,50085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-286.63,-94.72,-382.07,-231.16,-97.11,-91.04,-84.33,-128.05,-143.96,-129.06,-256.41,-73.61,-224.69,-69.5,-145.95,-97.72,125.96,-94.11,-171.4,-94.12,-130.06,-83.97,-134.62,-135.62,-83.36,-112.85,-132.49,-168.09,-122.86,-93.72,-119.89,-66.81,-120.69,-83.55,-244.93,-98.1,-76.96,-69.48,-156.56,-138.7,-312.52,-96.36,-79.64,-71.5,-123.95,-219.52,-103.1,-112.96,-119.09,-55.61,-90.03,-64.08,-154.67,-45.95,-189.3,-115.2,-68.28,-106.46,-101.5,-122.45,-106.77,-276.28,41.75,-88.38,-101.71,-119.5,-183.81,-61.59,-197.68,-150.97,-161.82,-137.53,-132.6,-95.33,-90.28,-191.04,-91.97,-64.25,-91.4,-55,-127.98,-82.15,-69.01,-69.73,-211.38,-107.63,-87,-117.05,-202.26,-143.68,-22.77,-117.71,-198.06,-51.86,-103.72,-52.39,-121.51,-80.38,-87.94,-73.97,-91.96,-116.57,-18.71,-55.98,-87.58,-96.98,-118.63,-119.79,3.86,-88.57,-142.72,-96.37,-52.14,-159.98,-188.14,-4.43,-128.96,-65.27,-74.44,-10.33,-104.48,-30.91,-108.54,-109.32,-81.39,-54.99,-117.36,-75.07,-61.77,-96.75,-166.01,-189.42,-149.31,-211.04,-139.67,-168.84,-7.18,-127.09,-109.73,-126.06,-1.5,-133.72,-12.03,-113.19,-84.27,-117.04,6.46,-138.34,-88.74,-6.44,-157.46,-208.76,-88.47,-255.72,-99.45,-159.66,-126.89,-49.5,-18.77,-92.22,-125.17,-117.52,-193.58,-237.31,-88.02,-106.35,-69.19,-161.87,-251.73,-119.87,-85.73,-119.19,-27.76,-1.32,-680.5,-108.96,-159.62,-143.06,-74.32,-81.2,-126.41,-110.04,-297.9,-66.43,-148.82,-194.44,-171.24,-152.2,-108.82,-159.61,-125.46,-98.96,-84.35,-116.29,-60.26,-85.81,-291.41,-77.55,-165.07,-190.19,-162.12,-162.47,-519.46,-109.5,-378.28,-204.26,-151.46,-115.62,-159.39,-93.71,-161.96,-92.5,-122.45,-105.49,-131.6,-180.02,-171.16,-7.73,-23.01,-66.25,-181.42,-140.11,-145.13,-115.47,-244,-134.92,11.15,-182.82,-92.13,-77.78,-110.68,-6.59,-290.06,-140.57,-230.37,-102.47,-422.29,-58.11,-53.15,-168.88,-128.6,-136.13,-71.08,-98.41,-49.12,-92.03,-116.21,-367.3,-158.49,-143.77,-240.87,-155.76,-135.24,-70.01,-90.54,-82.77,-273.15,-159.14,-202.62,-149.12,-116.4,-214.89,-112.55,-123.01,-231.3,-362.7,-171.84,-90.84,-105.64,-115.35,-145.18,-144.45,-110.14,-123.5,-72.96,-48.07,-90.04,-3.61,-128.42,-197.31,-192.4,-167.8,-302.49,-287.22,-101.88,-145.63,-141.71,-231.79,-101.37,-221.44,-127.63,-127.37,-123.69,-74.83,-100.36,-65.19,-150.54,-63.98,-141.42,-92.7,-153.26,-71.81,-117.47,-92.99,-111.65,-115.18,-17.41,-88.96,-157.22,-155.17,-219.87,-249.46,-381.63,-116.95,37.78,-69.43,-80.66,-50.87,-179.85,-132.79,-62.09,-208.01,-149.98,-125.84,-159.37,-171.21,-131.84,-312.02,-537.3,-119.9,-142.82,-104.59,-195.34,-302.31,-182.1,-293.78,-191.42,-231.88,-277.04,-236.3,-120.05,-354.54,-274.34,-342.27,-243.61,-280.8,-328.43,-194.98,-106.5,-292.37,-133.72,-262.91,-223.84,-216.19,-226.97,-301.94,-292.26,-103.67,-151.9,-279.51,-204.37,-316.97,-261.63,-172.54,-202.36,-141.76,-164.78,-207.54,-123.64,-151.14,-515.09,-578.02,-182.39,-127.65,-238.33,-225.28,-160.67,-160.07,-257.93,-183.78,-196.47,-269.15,-152.81,-192.46,-78.34,-353.24,-355.65,-165.15,-136.92,-184.66,-63.52,-129.86,9.14,-26.92,-138.41,-180.56,-124.51,-87.99,-123.59,-17.22,-233.2,36.4,-7.2,-38.69,1.2,-267.36,-99.68,-52.8,-104.52,-229.16,-322.31,-66.98,-250.1,-477.76,-116.14,-368.22,-269.4,-70.51,-63.06,-40.2,-331.44,-209.03,-141.3,-65.07,-181.48,-115.1,-175.09,-280.23,-507,-193.47,-590.41,-126.54,-331.16,-19.8,-90.67,-77.95,-98.65,-390.14,-84.19,-161.59,-203.71,-149.71,-320.4,-330.58,-138.68,-263.5,-326.04,-334.49,-155.81,-135.35,-173.54,-114.27,-236.31,-106,-118.46,-115.11,-295.83,-405.23,-352.42,-118.01,-207.33,-99.58,-288.63,-163.91,-138.91,-453.16,-62.58,-26.43,-192.01,-113.63,-111.86,-104.39,-159.93,-66.62,-149.04,-330,-78.86,-119.48,-485.81,-94.19,-171.82,-356.85,-202.46,-489.88,-1.59,-185.05,-139.98,-109.13,-105.93,-181.19,-129.22,-509.51,-161.01,-39.45,-144.44,-178.59,-259.68,-103.06,-250.14,-459.45,-273.72,-253.63,-265.64,-259.77,-317.37,-314.58,-188.97,-29.64,-91.79,-216.76,-145.08,-265.05,-205.01,-225.8,-19.85,-454.62,-140.88,-178.36,-94.26,-408.72,-90.39,-182.83,-221.95,-213,-375.96,-174.84,-441.34,-290.42,-334.65,-105.12,-121.18,-113.12,-81.02,-136.84,-13.33,-270.29,-113.65,-101.88,-296.18,-351.41,-160.02,-190.44,-246.87,-561.76,-28.48,-246.03,-98.53,-262.14,-670.31,-94.05,-192.69,-351.71,-89.66,-156.53,,,,,,,,,,,,,,,,,,,,,,
