1.100000000000000000e+01,3.300000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,1.000000000000000000e+01,3.300000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,2.800000000000000000e+01,2.600000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01,4.900000000000000000e+01,3.400000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,3.600000000000000000e+01,1.700000000000000000e+01,3.500000000000000000e+01,1.600000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,1.200000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,8.200000000000000000e+01,2.300000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,4.400000000000000000e+01,1.100000000000000000e+01,4.100000000000000000e+01,1.800000000000000000e+01,4.900000000000000000e+01,2.500000000000000000e+01,3.100000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,6.600000000000000000e+01,2.300000000000000000e+01,9.300000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,2.600000000000000000e+01,7.500000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,5.500000000000000000e+01,1.000000000000000000e+01,2.900000000000000000e+01,6.200000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+01,1.100000000000000000e+01,3.500000000000000000e+01,1.500000000000000000e+01,8.000000000000000000e+01,5.900000000000000000e+01,3.600000000000000000e+01,8.400000000000000000e+01,4.600000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,9.200000000000000000e+01,4.800000000000000000e+01,6.000000000000000000e+01,2.500000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+02,9.400000000000000000e+01,4.200000000000000000e+01,2.300000000000000000e+01,9.100000000000000000e+01,5.500000000000000000e+01,2.800000000000000000e+01,1.130000000000000000e+02,2.800000000000000000e+01,9.700000000000000000e+01,9.000000000000000000e+01,8.800000000000000000e+01,9.100000000000000000e+01,8.600000000000000000e+01,8.000000000000000000e+01,8.600000000000000000e+01,9.300000000000000000e+01,9.500000000000000000e+01,1.410000000000000000e+02,8.600000000000000000e+01,8.200000000000000000e+01,8.900000000000000000e+01,4.300000000000000000e+01,8.300000000000000000e+01,8.600000000000000000e+01,1.410000000000000000e+02,1.510000000000000000e+02,1.600000000000000000e+02,1.320000000000000000e+02,1.310000000000000000e+02,1.400000000000000000e+02,1.630000000000000000e+02,1.430000000000000000e+02,1.790000000000000000e+02,1.480000000000000000e+02,1.560000000000000000e+02,1.800000000000000000e+02,9.000000000000000000e+01,2.000000000000000000e+02,1.560000000000000000e+02,9.100000000000000000e+01,2.000000000000000000e+02,2.000000000000000000e+02,1.680000000000000000e+02,2.000000000000000000e+02,1.780000000000000000e+02,1.730000000000000000e+02,8.300000000000000000e+01,1.640000000000000000e+02,1.500000000000000000e+02,1.890000000000000000e+02,1.760000000000000000e+02,1.580000000000000000e+02,2.000000000000000000e+02,1.570000000000000000e+02,2.000000000000000000e+02,1.580000000000000000e+02,8.200000000000000000e+01,1.810000000000000000e+02,1.600000000000000000e+02,1.490000000000000000e+02,1.590000000000000000e+02,1.600000000000000000e+02,1.750000000000000000e+02,1.890000000000000000e+02,1.690000000000000000e+02,1.960000000000000000e+02,1.500000000000000000e+02,1.880000000000000000e+02,1.500000000000000000e+02,1.910000000000000000e+02,1.840000000000000000e+02,1.970000000000000000e+02,1.620000000000000000e+02,2.000000000000000000e+02,1.660000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,2.000000000000000000e+02,1.530000000000000000e+02,1.620000000000000000e+02,1.870000000000000000e+02,1.970000000000000000e+02,9.600000000000000000e+01,8.700000000000000000e+01,1.940000000000000000e+02,1.940000000000000000e+02,2.000000000000000000e+02,1.640000000000000000e+02,8.900000000000000000e+01,1.950000000000000000e+02,1.870000000000000000e+02,1.690000000000000000e+02,8.300000000000000000e+01,1.520000000000000000e+02,2.000000000000000000e+02,1.770000000000000000e+02,2.000000000000000000e+02,1.970000000000000000e+02,1.750000000000000000e+02,8.500000000000000000e+01,1.830000000000000000e+02,7.900000000000000000e+01,1.750000000000000000e+02,1.630000000000000000e+02,1.900000000000000000e+02,1.920000000000000000e+02,2.000000000000000000e+02,8.100000000000000000e+01,1.670000000000000000e+02,7.900000000000000000e+01,1.560000000000000000e+02,1.840000000000000000e+02,1.980000000000000000e+02,1.850000000000000000e+02,2.000000000000000000e+02,8.500000000000000000e+01,1.910000000000000000e+02
1.100000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,1.000000000000000000e+02,1.240000000000000000e+02,1.350000000000000000e+02,1.550000000000000000e+02,1.680000000000000000e+02,1.840000000000000000e+02,1.950000000000000000e+02,2.050000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.670000000000000000e+02,2.850000000000000000e+02,3.030000000000000000e+02,3.250000000000000000e+02,3.360000000000000000e+02,3.640000000000000000e+02,3.900000000000000000e+02,4.020000000000000000e+02,4.140000000000000000e+02,4.350000000000000000e+02,4.840000000000000000e+02,5.180000000000000000e+02,5.440000000000000000e+02,5.630000000000000000e+02,5.750000000000000000e+02,5.910000000000000000e+02,6.270000000000000000e+02,6.440000000000000000e+02,6.790000000000000000e+02,6.950000000000000000e+02,7.430000000000000000e+02,7.730000000000000000e+02,8.130000000000000000e+02,8.250000000000000000e+02,8.490000000000000000e+02,8.750000000000000000e+02,9.570000000000000000e+02,9.800000000000000000e+02,9.930000000000000000e+02,1.003000000000000000e+03,1.018000000000000000e+03,1.051000000000000000e+03,1.075000000000000000e+03,1.091000000000000000e+03,1.108000000000000000e+03,1.152000000000000000e+03,1.163000000000000000e+03,1.204000000000000000e+03,1.222000000000000000e+03,1.271000000000000000e+03,1.296000000000000000e+03,1.327000000000000000e+03,1.341000000000000000e+03,1.359000000000000000e+03,1.425000000000000000e+03,1.448000000000000000e+03,1.541000000000000000e+03,1.552000000000000000e+03,1.575000000000000000e+03,1.601000000000000000e+03,1.676000000000000000e+03,1.699000000000000000e+03,1.717000000000000000e+03,1.742000000000000000e+03,1.797000000000000000e+03,1.807000000000000000e+03,1.836000000000000000e+03,1.898000000000000000e+03,1.944000000000000000e+03,2.014000000000000000e+03,2.078000000000000000e+03,2.143000000000000000e+03,2.153000000000000000e+03,2.223000000000000000e+03,2.234000000000000000e+03,2.269000000000000000e+03,2.284000000000000000e+03,2.364000000000000000e+03,2.423000000000000000e+03,2.459000000000000000e+03,2.543000000000000000e+03,2.589000000000000000e+03,2.618000000000000000e+03,2.646000000000000000e+03,2.738000000000000000e+03,2.786000000000000000e+03,2.846000000000000000e+03,2.871000000000000000e+03,2.982000000000000000e+03,3.082000000000000000e+03,3.176000000000000000e+03,3.218000000000000000e+03,3.241000000000000000e+03,3.332000000000000000e+03,3.387000000000000000e+03,3.415000000000000000e+03,3.528000000000000000e+03,3.556000000000000000e+03,3.653000000000000000e+03,3.743000000000000000e+03,3.831000000000000000e+03,3.922000000000000000e+03,4.008000000000000000e+03,4.088000000000000000e+03,4.174000000000000000e+03,4.267000000000000000e+03,4.362000000000000000e+03,4.503000000000000000e+03,4.589000000000000000e+03,4.671000000000000000e+03,4.760000000000000000e+03,4.803000000000000000e+03,4.886000000000000000e+03,4.972000000000000000e+03,5.113000000000000000e+03,5.264000000000000000e+03,5.424000000000000000e+03,5.556000000000000000e+03,5.687000000000000000e+03,5.827000000000000000e+03,5.990000000000000000e+03,6.133000000000000000e+03,6.312000000000000000e+03,6.460000000000000000e+03,6.616000000000000000e+03,6.796000000000000000e+03,6.886000000000000000e+03,7.086000000000000000e+03,7.242000000000000000e+03,7.333000000000000000e+03,7.533000000000000000e+03,7.733000000000000000e+03,7.901000000000000000e+03,8.101000000000000000e+03,8.279000000000000000e+03,8.452000000000000000e+03,8.535000000000000000e+03,8.699000000000000000e+03,8.849000000000000000e+03,9.038000000000000000e+03,9.214000000000000000e+03,9.372000000000000000e+03,9.572000000000000000e+03,9.729000000000000000e+03,9.929000000000000000e+03,1.008700000000000000e+04,1.016900000000000000e+04,1.035000000000000000e+04,1.051000000000000000e+04,1.065900000000000000e+04,1.081800000000000000e+04,1.097800000000000000e+04,1.115300000000000000e+04,1.134200000000000000e+04,1.151100000000000000e+04,1.170700000000000000e+04,1.185700000000000000e+04,1.204500000000000000e+04,1.219500000000000000e+04,1.238600000000000000e+04,1.257000000000000000e+04,1.276700000000000000e+04,1.292900000000000000e+04,1.312900000000000000e+04,1.329500000000000000e+04,1.349500000000000000e+04,1.368500000000000000e+04,1.388500000000000000e+04,1.403800000000000000e+04,1.420000000000000000e+04,1.438700000000000000e+04,1.458400000000000000e+04,1.468000000000000000e+04,1.476700000000000000e+04,1.496100000000000000e+04,1.515500000000000000e+04,1.535500000000000000e+04,1.551900000000000000e+04,1.560800000000000000e+04,1.580300000000000000e+04,1.599000000000000000e+04,1.615900000000000000e+04,1.624200000000000000e+04,1.639400000000000000e+04,1.659400000000000000e+04,1.677100000000000000e+04,1.697100000000000000e+04,1.716800000000000000e+04,1.734300000000000000e+04,1.742800000000000000e+04,1.761100000000000000e+04,1.769000000000000000e+04,1.786500000000000000e+04,1.802800000000000000e+04,1.821800000000000000e+04,1.841000000000000000e+04,1.861000000000000000e+04,1.869100000000000000e+04,1.885800000000000000e+04,1.893700000000000000e+04,1.909300000000000000e+04,1.927700000000000000e+04,1.947500000000000000e+04,1.966000000000000000e+04,1.986000000000000000e+04,1.994500000000000000e+04,2.013600000000000000e+04
1.100000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,9.000000000000000000e+00,2.300000000000000000e+01,3.200000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,3.500000000000000000e+01,1.400000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,1.700000000000000000e+01,4.100000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,1.900000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,2.500000000000000000e+01,2.700000000000000000e+01,2.400000000000000000e+01,3.200000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,9.000000000000000000e+00,4.300000000000000000e+01,4.100000000000000000e+01,1.000000000000000000e+01,2.500000000000000000e+01,3.300000000000000000e+01,3.200000000000000000e+01,2.800000000000000000e+01,4.700000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,5.900000000000000000e+01,6.100000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,1.700000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,3.500000000000000000e+01,4.800000000000000000e+01,3.000000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,2.600000000000000000e+01,6.400000000000000000e+01,2.300000000000000000e+01,3.600000000000000000e+01,6.600000000000000000e+01,1.300000000000000000e+01,9.000000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,1.600000000000000000e+01,2.200000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,7.100000000000000000e+01,8.500000000000000000e+01,3.000000000000000000e+01,8.300000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,6.100000000000000000e+01,5.700000000000000000e+01,2.100000000000000000e+01,8.800000000000000000e+01,8.400000000000000000e+01,2.000000000000000000e+01,1.300000000000000000e+01,2.000000000000000000e+01,8.400000000000000000e+01,9.900000000000000000e+01,9.100000000000000000e+01,5.900000000000000000e+01,8.500000000000000000e+01,6.900000000000000000e+01,9.000000000000000000e+01,8.100000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,7.500000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,1.070000000000000000e+02,9.700000000000000000e+01,1.570000000000000000e+02,2.100000000000000000e+01,9.300000000000000000e+01,7.000000000000000000e+01,1.330000000000000000e+02,8.500000000000000000e+01,1.070000000000000000e+02,7.100000000000000000e+01,7.400000000000000000e+01,1.090000000000000000e+02,9.000000000000000000e+01,6.600000000000000000e+01,9.600000000000000000e+01,6.100000000000000000e+01,9.800000000000000000e+01,8.300000000000000000e+01,1.060000000000000000e+02,1.110000000000000000e+02,1.280000000000000000e+02,8.800000000000000000e+01,1.210000000000000000e+02,1.010000000000000000e+02,1.040000000000000000e+02,8.800000000000000000e+01,8.900000000000000000e+01,6.500000000000000000e+01,1.130000000000000000e+02,7.200000000000000000e+01,7.100000000000000000e+01,6.500000000000000000e+01,6.000000000000000000e+01,1.040000000000000000e+02,1.200000000000000000e+02,1.190000000000000000e+02,6.500000000000000000e+01,1.220000000000000000e+02,1.100000000000000000e+02,1.220000000000000000e+02,8.200000000000000000e+01,1.100000000000000000e+02,7.500000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,1.490000000000000000e+02,1.220000000000000000e+02,8.700000000000000000e+01,1.300000000000000000e+02,8.400000000000000000e+01,8.900000000000000000e+01,8.200000000000000000e+01,8.100000000000000000e+01,7.400000000000000000e+01,8.100000000000000000e+01,8.200000000000000000e+01,1.370000000000000000e+02,8.300000000000000000e+01,8.300000000000000000e+01,8.300000000000000000e+01,1.170000000000000000e+02,7.900000000000000000e+01,8.700000000000000000e+01,8.300000000000000000e+01,8.000000000000000000e+01,7.600000000000000000e+01,9.000000000000000000e+01,1.400000000000000000e+02,1.250000000000000000e+02,1.260000000000000000e+02,1.350000000000000000e+02,6.500000000000000000e+01,1.270000000000000000e+02,6.700000000000000000e+01,7.500000000000000000e+01,7.000000000000000000e+01,6.600000000000000000e+01,1.130000000000000000e+02,7.300000000000000000e+01,1.160000000000000000e+02,1.440000000000000000e+02,1.290000000000000000e+02,1.190000000000000000e+02,1.770000000000000000e+02,7.800000000000000000e+01,1.610000000000000000e+02,1.490000000000000000e+02,7.600000000000000000e+01,1.440000000000000000e+02,1.460000000000000000e+02,1.580000000000000000e+02,1.360000000000000000e+02,1.930000000000000000e+02,1.360000000000000000e+02,7.100000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,6.500000000000000000e+01,1.360000000000000000e+02,1.800000000000000000e+02,1.300000000000000000e+02,1.750000000000000000e+02,7.100000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,1.270000000000000000e+02,7.800000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,8.000000000000000000e+01,1.270000000000000000e+02,7.300000000000000000e+01,7.100000000000000000e+01,1.290000000000000000e+02,1.260000000000000000e+02,1.240000000000000000e+02,1.300000000000000000e+02,1.170000000000000000e+02,7.100000000000000000e+01,1.260000000000000000e+02,1.280000000000000000e+02,1.230000000000000000e+02,1.210000000000000000e+02,1.380000000000000000e+02,1.370000000000000000e+02,7.500000000000000000e+01,1.730000000000000000e+02,1.680000000000000000e+02,1.600000000000000000e+02,7.200000000000000000e+01,1.440000000000000000e+02,7.800000000000000000e+01,1.350000000000000000e+02,1.390000000000000000e+02,1.020000000000000000e+02,1.430000000000000000e+02,1.510000000000000000e+02,1.700000000000000000e+02,1.770000000000000000e+02,1.370000000000000000e+02,6.600000000000000000e+01,1.610000000000000000e+02,1.360000000000000000e+02,1.840000000000000000e+02,7.600000000000000000e+01,1.190000000000000000e+02,1.750000000000000000e+02
1.100000000000000000e+01,2.200000000000000000e+01,3.600000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,8.900000000000000000e+01,1.120000000000000000e+02,1.210000000000000000e+02,1.440000000000000000e+02,1.760000000000000000e+02,1.940000000000000000e+02,2.140000000000000000e+02,2.390000000000000000e+02,2.570000000000000000e+02,2.700000000000000000e+02,3.050000000000000000e+02,3.190000000000000000e+02,3.430000000000000000e+02,3.590000000000000000e+02,3.760000000000000000e+02,4.170000000000000000e+02,4.780000000000000000e+02,5.280000000000000000e+02,5.470000000000000000e+02,5.900000000000000000e+02,6.240000000000000000e+02,6.490000000000000000e+02,6.760000000000000000e+02,7.000000000000000000e+02,7.320000000000000000e+02,7.500000000000000000e+02,7.680000000000000000e+02,7.810000000000000000e+02,7.960000000000000000e+02,8.180000000000000000e+02,8.330000000000000000e+02,8.630000000000000000e+02,8.720000000000000000e+02,9.150000000000000000e+02,9.560000000000000000e+02,9.660000000000000000e+02,9.910000000000000000e+02,1.024000000000000000e+03,1.056000000000000000e+03,1.084000000000000000e+03,1.131000000000000000e+03,1.147000000000000000e+03,1.171000000000000000e+03,1.232000000000000000e+03,1.273000000000000000e+03,1.300000000000000000e+03,1.359000000000000000e+03,1.420000000000000000e+03,1.441000000000000000e+03,1.481000000000000000e+03,1.522000000000000000e+03,1.539000000000000000e+03,1.627000000000000000e+03,1.720000000000000000e+03,1.772000000000000000e+03,1.817000000000000000e+03,1.874000000000000000e+03,1.909000000000000000e+03,1.957000000000000000e+03,1.987000000000000000e+03,2.010000000000000000e+03,2.045000000000000000e+03,2.078000000000000000e+03,2.104000000000000000e+03,2.168000000000000000e+03,2.191000000000000000e+03,2.227000000000000000e+03,2.293000000000000000e+03,2.306000000000000000e+03,2.396000000000000000e+03,2.415000000000000000e+03,2.432000000000000000e+03,2.466000000000000000e+03,2.493000000000000000e+03,2.529000000000000000e+03,2.545000000000000000e+03,2.567000000000000000e+03,2.594000000000000000e+03,2.616000000000000000e+03,2.635000000000000000e+03,2.706000000000000000e+03,2.791000000000000000e+03,2.821000000000000000e+03,2.904000000000000000e+03,2.943000000000000000e+03,2.989000000000000000e+03,3.050000000000000000e+03,3.107000000000000000e+03,3.128000000000000000e+03,3.216000000000000000e+03,3.300000000000000000e+03,3.320000000000000000e+03,3.333000000000000000e+03,3.353000000000000000e+03,3.437000000000000000e+03,3.536000000000000000e+03,3.627000000000000000e+03,3.686000000000000000e+03,3.771000000000000000e+03,3.840000000000000000e+03,3.930000000000000000e+03,4.011000000000000000e+03,4.071000000000000000e+03,4.091000000000000000e+03,4.166000000000000000e+03,4.259000000000000000e+03,4.346000000000000000e+03,4.453000000000000000e+03,4.550000000000000000e+03,4.707000000000000000e+03,4.728000000000000000e+03,4.821000000000000000e+03,4.891000000000000000e+03,5.024000000000000000e+03,5.109000000000000000e+03,5.216000000000000000e+03,5.287000000000000000e+03,5.361000000000000000e+03,5.470000000000000000e+03,5.560000000000000000e+03,5.626000000000000000e+03,5.722000000000000000e+03,5.783000000000000000e+03,5.881000000000000000e+03,5.964000000000000000e+03,6.070000000000000000e+03,6.181000000000000000e+03,6.309000000000000000e+03,6.397000000000000000e+03,6.518000000000000000e+03,6.619000000000000000e+03,6.723000000000000000e+03,6.811000000000000000e+03,6.900000000000000000e+03,6.965000000000000000e+03,7.078000000000000000e+03,7.150000000000000000e+03,7.221000000000000000e+03,7.286000000000000000e+03,7.346000000000000000e+03,7.450000000000000000e+03,7.570000000000000000e+03,7.689000000000000000e+03,7.754000000000000000e+03,7.876000000000000000e+03,7.986000000000000000e+03,8.108000000000000000e+03,8.190000000000000000e+03,8.300000000000000000e+03,8.375000000000000000e+03,8.450000000000000000e+03,8.528000000000000000e+03,8.677000000000000000e+03,8.799000000000000000e+03,8.886000000000000000e+03,9.016000000000000000e+03,9.100000000000000000e+03,9.189000000000000000e+03,9.271000000000000000e+03,9.352000000000000000e+03,9.426000000000000000e+03,9.507000000000000000e+03,9.589000000000000000e+03,9.726000000000000000e+03,9.809000000000000000e+03,9.892000000000000000e+03,9.975000000000000000e+03,1.009200000000000000e+04,1.017100000000000000e+04,1.025800000000000000e+04,1.034100000000000000e+04,1.042100000000000000e+04,1.049700000000000000e+04,1.058700000000000000e+04,1.072700000000000000e+04,1.085200000000000000e+04,1.097800000000000000e+04,1.111300000000000000e+04,1.117800000000000000e+04,1.130500000000000000e+04,1.137200000000000000e+04,1.144700000000000000e+04,1.151700000000000000e+04,1.158300000000000000e+04,1.169600000000000000e+04,1.176900000000000000e+04,1.188500000000000000e+04,1.202900000000000000e+04,1.215800000000000000e+04,1.227700000000000000e+04,1.245400000000000000e+04,1.253200000000000000e+04,1.269300000000000000e+04,1.284200000000000000e+04,1.291800000000000000e+04,1.306200000000000000e+04,1.320800000000000000e+04,1.336600000000000000e+04,1.350200000000000000e+04,1.369500000000000000e+04,1.383100000000000000e+04,1.390200000000000000e+04,1.398000000000000000e+04,1.406200000000000000e+04,1.412700000000000000e+04,1.426300000000000000e+04,1.444300000000000000e+04,1.457300000000000000e+04,1.474800000000000000e+04,1.481900000000000000e+04,1.488900000000000000e+04,1.495800000000000000e+04,1.508500000000000000e+04,1.516300000000000000e+04,1.523500000000000000e+04,1.530300000000000000e+04,1.538300000000000000e+04,1.551000000000000000e+04,1.558300000000000000e+04,1.565400000000000000e+04,1.578300000000000000e+04,1.590900000000000000e+04,1.603300000000000000e+04,1.616300000000000000e+04,1.628000000000000000e+04,1.635100000000000000e+04,1.647700000000000000e+04,1.660500000000000000e+04,1.672800000000000000e+04,1.684900000000000000e+04,1.698700000000000000e+04,1.712400000000000000e+04,1.719900000000000000e+04,1.737200000000000000e+04,1.754000000000000000e+04,1.770000000000000000e+04,1.777200000000000000e+04,1.791600000000000000e+04,1.799400000000000000e+04,1.812900000000000000e+04,1.826800000000000000e+04,1.837000000000000000e+04,1.851300000000000000e+04,1.866400000000000000e+04,1.883400000000000000e+04,1.901100000000000000e+04,1.914800000000000000e+04,1.921400000000000000e+04,1.937500000000000000e+04,1.951100000000000000e+04,1.969500000000000000e+04,1.977100000000000000e+04,1.989000000000000000e+04,2.006500000000000000e+04
1.100000000000000000e+01,1.200000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,1.000000000000000000e+01,1.800000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,1.100000000000000000e+01,1.800000000000000000e+01,1.200000000000000000e+01,1.400000000000000000e+01,3.900000000000000000e+01,3.300000000000000000e+01,3.100000000000000000e+01,1.900000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,3.300000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,2.600000000000000000e+01,1.400000000000000000e+01,1.300000000000000000e+01,1.900000000000000000e+01,2.100000000000000000e+01,6.800000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,1.300000000000000000e+01,3.100000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,1.700000000000000000e+01,1.100000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,6.300000000000000000e+01,2.400000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,5.500000000000000000e+01,2.400000000000000000e+01,5.600000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,7.900000000000000000e+01,3.500000000000000000e+01,5.800000000000000000e+01,2.600000000000000000e+01,3.300000000000000000e+01,3.200000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+01,1.200000000000000000e+01,4.100000000000000000e+01,1.600000000000000000e+01,5.600000000000000000e+01,3.000000000000000000e+01,4.300000000000000000e+01,2.400000000000000000e+01,6.000000000000000000e+01,2.200000000000000000e+01,6.700000000000000000e+01,9.600000000000000000e+01,6.400000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,1.700000000000000000e+01,2.100000000000000000e+01,5.700000000000000000e+01,9.500000000000000000e+01,5.400000000000000000e+01,8.800000000000000000e+01,3.200000000000000000e+01,7.100000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,5.600000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,2.100000000000000000e+01,1.080000000000000000e+02,7.500000000000000000e+01,7.700000000000000000e+01,5.600000000000000000e+01,7.500000000000000000e+01,4.900000000000000000e+01,3.200000000000000000e+01,6.300000000000000000e+01,7.600000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,7.600000000000000000e+01,1.070000000000000000e+02,5.700000000000000000e+01,8.600000000000000000e+01,9.200000000000000000e+01,7.900000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.490000000000000000e+02,1.270000000000000000e+02,7.200000000000000000e+01,1.350000000000000000e+02,7.300000000000000000e+01,5.500000000000000000e+01,7.400000000000000000e+01,7.400000000000000000e+01,6.900000000000000000e+01,7.800000000000000000e+01,7.200000000000000000e+01,1.140000000000000000e+02,1.290000000000000000e+02,6.600000000000000000e+01,1.260000000000000000e+02,7.500000000000000000e+01,1.160000000000000000e+02,1.180000000000000000e+02,7.100000000000000000e+01,6.600000000000000000e+01,1.340000000000000000e+02,1.300000000000000000e+02,7.400000000000000000e+01,1.220000000000000000e+02,1.390000000000000000e+02,1.200000000000000000e+02,7.200000000000000000e+01,7.200000000000000000e+01,1.290000000000000000e+02,1.260000000000000000e+02,7.200000000000000000e+01,1.640000000000000000e+02,1.560000000000000000e+02,1.290000000000000000e+02,1.270000000000000000e+02,1.710000000000000000e+02,1.730000000000000000e+02,1.870000000000000000e+02,1.770000000000000000e+02,1.880000000000000000e+02,1.860000000000000000e+02,1.610000000000000000e+02,1.760000000000000000e+02,1.890000000000000000e+02,1.660000000000000000e+02,1.850000000000000000e+02,1.720000000000000000e+02,1.850000000000000000e+02,1.930000000000000000e+02,1.700000000000000000e+02,1.780000000000000000e+02,1.940000000000000000e+02,1.670000000000000000e+02,1.720000000000000000e+02,1.890000000000000000e+02,1.660000000000000000e+02,1.740000000000000000e+02,1.820000000000000000e+02,1.850000000000000000e+02,1.690000000000000000e+02,1.720000000000000000e+02,1.960000000000000000e+02,1.590000000000000000e+02,1.910000000000000000e+02,1.850000000000000000e+02,1.650000000000000000e+02,1.790000000000000000e+02,2.000000000000000000e+02,1.610000000000000000e+02,2.000000000000000000e+02,1.700000000000000000e+02,2.000000000000000000e+02,1.750000000000000000e+02,2.000000000000000000e+02,1.780000000000000000e+02,1.960000000000000000e+02,1.730000000000000000e+02,1.700000000000000000e+02,1.870000000000000000e+02,1.870000000000000000e+02,1.790000000000000000e+02,1.940000000000000000e+02,1.750000000000000000e+02,1.790000000000000000e+02,1.770000000000000000e+02,2.000000000000000000e+02,1.960000000000000000e+02,1.740000000000000000e+02,1.810000000000000000e+02,1.600000000000000000e+02,1.830000000000000000e+02,2.000000000000000000e+02,1.890000000000000000e+02,2.000000000000000000e+02,1.770000000000000000e+02,2.000000000000000000e+02,1.790000000000000000e+02,1.630000000000000000e+02,1.650000000000000000e+02
