3.800000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,5.100000000000000000e+01,2.800000000000000000e+01,1.500000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+01,6.800000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.800000000000000000e+01,5.700000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,9.000000000000000000e+00,6.200000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,4.400000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,6.200000000000000000e+01,1.600000000000000000e+01,6.300000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01,2.000000000000000000e+01,1.900000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,3.300000000000000000e+01,1.700000000000000000e+01,4.300000000000000000e+01,3.100000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,3.700000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,1.700000000000000000e+01,5.100000000000000000e+01,1.100000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,4.600000000000000000e+01,2.300000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,6.800000000000000000e+01,1.700000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,6.600000000000000000e+01,1.900000000000000000e+01,7.700000000000000000e+01,8.500000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,8.600000000000000000e+01,2.400000000000000000e+01,6.200000000000000000e+01,8.900000000000000000e+01,2.000000000000000000e+01,1.290000000000000000e+02,1.200000000000000000e+02,3.900000000000000000e+01,9.200000000000000000e+01,7.800000000000000000e+01,4.800000000000000000e+01,7.600000000000000000e+01,5.100000000000000000e+01,8.500000000000000000e+01,8.500000000000000000e+01,8.000000000000000000e+01,7.200000000000000000e+01,1.370000000000000000e+02,6.700000000000000000e+01,1.470000000000000000e+02,1.050000000000000000e+02,1.220000000000000000e+02,9.400000000000000000e+01,1.740000000000000000e+02,2.000000000000000000e+02,1.660000000000000000e+02,1.040000000000000000e+02,1.320000000000000000e+02,1.210000000000000000e+02,9.400000000000000000e+01,2.000000000000000000e+02,1.300000000000000000e+02,2.000000000000000000e+02,1.960000000000000000e+02,1.750000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.620000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.240000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.890000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.900000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.700000000000000000e+02,2.000000000000000000e+02,1.420000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.910000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.740000000000000000e+02,2.000000000000000000e+02,1.830000000000000000e+02,2.000000000000000000e+02
3.800000000000000000e+01,4.900000000000000000e+01,7.200000000000000000e+01,1.230000000000000000e+02,1.510000000000000000e+02,1.660000000000000000e+02,1.950000000000000000e+02,2.350000000000000000e+02,3.030000000000000000e+02,3.240000000000000000e+02,3.420000000000000000e+02,3.560000000000000000e+02,3.720000000000000000e+02,3.990000000000000000e+02,4.130000000000000000e+02,4.310000000000000000e+02,4.470000000000000000e+02,4.650000000000000000e+02,5.220000000000000000e+02,5.370000000000000000e+02,5.620000000000000000e+02,5.710000000000000000e+02,6.330000000000000000e+02,6.520000000000000000e+02,6.640000000000000000e+02,6.800000000000000000e+02,6.960000000000000000e+02,7.400000000000000000e+02,7.580000000000000000e+02,7.730000000000000000e+02,8.350000000000000000e+02,8.510000000000000000e+02,9.140000000000000000e+02,9.310000000000000000e+02,9.460000000000000000e+02,9.570000000000000000e+02,1.005000000000000000e+03,1.049000000000000000e+03,1.069000000000000000e+03,1.088000000000000000e+03,1.097000000000000000e+03,1.111000000000000000e+03,1.145000000000000000e+03,1.200000000000000000e+03,1.213000000000000000e+03,1.225000000000000000e+03,1.258000000000000000e+03,1.275000000000000000e+03,1.318000000000000000e+03,1.349000000000000000e+03,1.364000000000000000e+03,1.386000000000000000e+03,1.423000000000000000e+03,1.439000000000000000e+03,1.458000000000000000e+03,1.470000000000000000e+03,1.487000000000000000e+03,1.538000000000000000e+03,1.549000000000000000e+03,1.586000000000000000e+03,1.613000000000000000e+03,1.641000000000000000e+03,1.663000000000000000e+03,1.709000000000000000e+03,1.732000000000000000e+03,1.801000000000000000e+03,1.880000000000000000e+03,1.894000000000000000e+03,1.904000000000000000e+03,1.972000000000000000e+03,1.989000000000000000e+03,2.022000000000000000e+03,2.045000000000000000e+03,2.067000000000000000e+03,2.102000000000000000e+03,2.168000000000000000e+03,2.187000000000000000e+03,2.264000000000000000e+03,2.349000000000000000e+03,2.375000000000000000e+03,2.433000000000000000e+03,2.519000000000000000e+03,2.543000000000000000e+03,2.605000000000000000e+03,2.694000000000000000e+03,2.714000000000000000e+03,2.843000000000000000e+03,2.963000000000000000e+03,3.002000000000000000e+03,3.094000000000000000e+03,3.172000000000000000e+03,3.220000000000000000e+03,3.296000000000000000e+03,3.347000000000000000e+03,3.432000000000000000e+03,3.517000000000000000e+03,3.597000000000000000e+03,3.669000000000000000e+03,3.806000000000000000e+03,3.873000000000000000e+03,4.020000000000000000e+03,4.125000000000000000e+03,4.247000000000000000e+03,4.341000000000000000e+03,4.515000000000000000e+03,4.715000000000000000e+03,4.881000000000000000e+03,4.985000000000000000e+03,5.117000000000000000e+03,5.238000000000000000e+03,5.332000000000000000e+03,5.532000000000000000e+03,5.662000000000000000e+03,5.862000000000000000e+03,6.058000000000000000e+03,6.233000000000000000e+03,6.433000000000000000e+03,6.633000000000000000e+03,6.833000000000000000e+03,7.033000000000000000e+03,7.233000000000000000e+03,7.395000000000000000e+03,7.595000000000000000e+03,7.795000000000000000e+03,7.995000000000000000e+03,8.195000000000000000e+03,8.319000000000000000e+03,8.519000000000000000e+03,8.719000000000000000e+03,8.919000000000000000e+03,9.119000000000000000e+03,9.319000000000000000e+03,9.519000000000000000e+03,9.719000000000000000e+03,9.919000000000000000e+03,1.011900000000000000e+04,1.031900000000000000e+04,1.051900000000000000e+04,1.071900000000000000e+04,1.091900000000000000e+04,1.111900000000000000e+04,1.131900000000000000e+04,1.151900000000000000e+04,1.171900000000000000e+04,1.191900000000000000e+04,1.211900000000000000e+04,1.230800000000000000e+04,1.250800000000000000e+04,1.270800000000000000e+04,1.290800000000000000e+04,1.309800000000000000e+04,1.329800000000000000e+04,1.349800000000000000e+04,1.369800000000000000e+04,1.389800000000000000e+04,1.409800000000000000e+04,1.429800000000000000e+04,1.449800000000000000e+04,1.469800000000000000e+04,1.489800000000000000e+04,1.509800000000000000e+04,1.529800000000000000e+04,1.546800000000000000e+04,1.566800000000000000e+04,1.581000000000000000e+04,1.601000000000000000e+04,1.621000000000000000e+04,1.641000000000000000e+04,1.661000000000000000e+04,1.681000000000000000e+04,1.701000000000000000e+04,1.721000000000000000e+04,1.741000000000000000e+04,1.761000000000000000e+04,1.781000000000000000e+04,1.800100000000000000e+04,1.820100000000000000e+04,1.840100000000000000e+04,1.860100000000000000e+04,1.880100000000000000e+04,1.900100000000000000e+04,1.920100000000000000e+04,1.940100000000000000e+04,1.957500000000000000e+04,1.977500000000000000e+04,1.995800000000000000e+04,2.015800000000000000e+04
1.500000000000000000e+01,8.200000000000000000e+01,2.200000000000000000e+01,1.500000000000000000e+01,4.000000000000000000e+01,2.100000000000000000e+01,4.100000000000000000e+01,2.100000000000000000e+01,3.400000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,5.500000000000000000e+01,1.200000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+01,2.300000000000000000e+01,3.500000000000000000e+01,5.200000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,2.200000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,1.800000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,2.300000000000000000e+01,4.100000000000000000e+01,1.200000000000000000e+01,4.200000000000000000e+01,1.200000000000000000e+01,4.500000000000000000e+01,2.100000000000000000e+01,4.000000000000000000e+01,2.200000000000000000e+01,1.100000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,5.500000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.900000000000000000e+01,1.200000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,4.700000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,2.100000000000000000e+01,5.000000000000000000e+01,1.500000000000000000e+01,1.250000000000000000e+02,2.000000000000000000e+01,2.700000000000000000e+01,1.400000000000000000e+01,2.900000000000000000e+01,4.600000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,5.300000000000000000e+01,2.200000000000000000e+01,3.800000000000000000e+01,4.400000000000000000e+01,3.000000000000000000e+01,6.300000000000000000e+01,8.000000000000000000e+00,2.200000000000000000e+01,6.300000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,6.000000000000000000e+01,2.400000000000000000e+01,8.500000000000000000e+01,9.100000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,7.000000000000000000e+01,6.200000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,5.500000000000000000e+01,5.400000000000000000e+01,9.100000000000000000e+01,6.200000000000000000e+01,1.700000000000000000e+01,6.900000000000000000e+01,5.400000000000000000e+01,8.800000000000000000e+01,4.100000000000000000e+01,7.800000000000000000e+01,1.500000000000000000e+01,5.900000000000000000e+01,1.060000000000000000e+02,7.100000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,7.500000000000000000e+01,6.200000000000000000e+01,3.700000000000000000e+01,5.900000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,1.710000000000000000e+02,8.800000000000000000e+01,6.200000000000000000e+01,1.900000000000000000e+01,1.280000000000000000e+02,6.700000000000000000e+01,3.500000000000000000e+01,1.960000000000000000e+02,5.800000000000000000e+01,1.800000000000000000e+02,9.000000000000000000e+01,7.200000000000000000e+01,8.200000000000000000e+01,1.720000000000000000e+02,1.510000000000000000e+02,5.300000000000000000e+01,6.000000000000000000e+01,1.030000000000000000e+02,1.850000000000000000e+02,2.000000000000000000e+02,1.530000000000000000e+02,1.710000000000000000e+02,1.520000000000000000e+02,1.680000000000000000e+02,6.000000000000000000e+01,1.880000000000000000e+02,1.270000000000000000e+02,1.880000000000000000e+02,2.000000000000000000e+02,1.630000000000000000e+02,9.100000000000000000e+01,1.090000000000000000e+02,1.280000000000000000e+02,1.720000000000000000e+02,1.450000000000000000e+02,1.690000000000000000e+02,1.250000000000000000e+02,1.210000000000000000e+02,1.960000000000000000e+02,7.700000000000000000e+01,1.810000000000000000e+02,1.710000000000000000e+02,1.290000000000000000e+02,2.000000000000000000e+02,1.030000000000000000e+02,9.200000000000000000e+01,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.040000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.910000000000000000e+02,1.330000000000000000e+02,9.800000000000000000e+01,1.170000000000000000e+02,1.200000000000000000e+02,9.100000000000000000e+01,2.000000000000000000e+02,1.580000000000000000e+02,2.000000000000000000e+02,9.700000000000000000e+01,1.270000000000000000e+02,9.600000000000000000e+01,1.630000000000000000e+02,2.000000000000000000e+02,1.720000000000000000e+02,1.260000000000000000e+02,1.960000000000000000e+02,7.000000000000000000e+01,1.080000000000000000e+02,2.000000000000000000e+02,1.150000000000000000e+02,2.000000000000000000e+02,1.910000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,1.520000000000000000e+02,1.350000000000000000e+02,2.000000000000000000e+02,1.800000000000000000e+02,1.930000000000000000e+02,8.400000000000000000e+01,1.960000000000000000e+02,1.240000000000000000e+02,2.000000000000000000e+02,8.400000000000000000e+01,1.770000000000000000e+02,1.620000000000000000e+02,1.860000000000000000e+02,1.880000000000000000e+02,1.860000000000000000e+02,1.140000000000000000e+02,2.000000000000000000e+02,1.240000000000000000e+02,1.310000000000000000e+02,1.690000000000000000e+02,1.840000000000000000e+02,8.800000000000000000e+01,1.460000000000000000e+02,4.700000000000000000e+01,1.840000000000000000e+02,1.210000000000000000e+02,1.740000000000000000e+02,1.600000000000000000e+02,1.720000000000000000e+02
1.500000000000000000e+01,9.700000000000000000e+01,1.190000000000000000e+02,1.340000000000000000e+02,1.740000000000000000e+02,1.950000000000000000e+02,2.360000000000000000e+02,2.570000000000000000e+02,2.910000000000000000e+02,3.180000000000000000e+02,3.320000000000000000e+02,3.500000000000000000e+02,4.050000000000000000e+02,4.170000000000000000e+02,4.450000000000000000e+02,5.050000000000000000e+02,5.280000000000000000e+02,5.630000000000000000e+02,6.150000000000000000e+02,6.460000000000000000e+02,6.560000000000000000e+02,6.780000000000000000e+02,6.870000000000000000e+02,6.990000000000000000e+02,7.170000000000000000e+02,7.590000000000000000e+02,7.980000000000000000e+02,8.210000000000000000e+02,8.620000000000000000e+02,8.740000000000000000e+02,9.160000000000000000e+02,9.280000000000000000e+02,9.730000000000000000e+02,9.940000000000000000e+02,1.034000000000000000e+03,1.056000000000000000e+03,1.067000000000000000e+03,1.086000000000000000e+03,1.120000000000000000e+03,1.175000000000000000e+03,1.188000000000000000e+03,1.200000000000000000e+03,1.219000000000000000e+03,1.231000000000000000e+03,1.252000000000000000e+03,1.279000000000000000e+03,1.326000000000000000e+03,1.347000000000000000e+03,1.374000000000000000e+03,1.390000000000000000e+03,1.409000000000000000e+03,1.440000000000000000e+03,1.477000000000000000e+03,1.498000000000000000e+03,1.548000000000000000e+03,1.563000000000000000e+03,1.688000000000000000e+03,1.708000000000000000e+03,1.735000000000000000e+03,1.749000000000000000e+03,1.778000000000000000e+03,1.824000000000000000e+03,1.846000000000000000e+03,1.881000000000000000e+03,1.934000000000000000e+03,1.956000000000000000e+03,1.994000000000000000e+03,2.038000000000000000e+03,2.068000000000000000e+03,2.131000000000000000e+03,2.139000000000000000e+03,2.161000000000000000e+03,2.224000000000000000e+03,2.275000000000000000e+03,2.318000000000000000e+03,2.361000000000000000e+03,2.421000000000000000e+03,2.445000000000000000e+03,2.530000000000000000e+03,2.621000000000000000e+03,2.646000000000000000e+03,2.670000000000000000e+03,2.740000000000000000e+03,2.802000000000000000e+03,2.876000000000000000e+03,2.926000000000000000e+03,2.992000000000000000e+03,3.047000000000000000e+03,3.101000000000000000e+03,3.192000000000000000e+03,3.254000000000000000e+03,3.271000000000000000e+03,3.340000000000000000e+03,3.394000000000000000e+03,3.482000000000000000e+03,3.523000000000000000e+03,3.601000000000000000e+03,3.616000000000000000e+03,3.675000000000000000e+03,3.781000000000000000e+03,3.852000000000000000e+03,3.933000000000000000e+03,3.998000000000000000e+03,4.073000000000000000e+03,4.135000000000000000e+03,4.172000000000000000e+03,4.231000000000000000e+03,4.275000000000000000e+03,4.308000000000000000e+03,4.479000000000000000e+03,4.567000000000000000e+03,4.629000000000000000e+03,4.648000000000000000e+03,4.776000000000000000e+03,4.843000000000000000e+03,4.878000000000000000e+03,5.074000000000000000e+03,5.132000000000000000e+03,5.312000000000000000e+03,5.402000000000000000e+03,5.474000000000000000e+03,5.556000000000000000e+03,5.728000000000000000e+03,5.879000000000000000e+03,5.932000000000000000e+03,5.992000000000000000e+03,6.095000000000000000e+03,6.280000000000000000e+03,6.480000000000000000e+03,6.633000000000000000e+03,6.804000000000000000e+03,6.956000000000000000e+03,7.124000000000000000e+03,7.184000000000000000e+03,7.372000000000000000e+03,7.499000000000000000e+03,7.687000000000000000e+03,7.887000000000000000e+03,8.050000000000000000e+03,8.141000000000000000e+03,8.250000000000000000e+03,8.378000000000000000e+03,8.550000000000000000e+03,8.695000000000000000e+03,8.864000000000000000e+03,8.989000000000000000e+03,9.110000000000000000e+03,9.306000000000000000e+03,9.383000000000000000e+03,9.564000000000000000e+03,9.735000000000000000e+03,9.864000000000000000e+03,1.006400000000000000e+04,1.016700000000000000e+04,1.025900000000000000e+04,1.045900000000000000e+04,1.065900000000000000e+04,1.085900000000000000e+04,1.105900000000000000e+04,1.125900000000000000e+04,1.136300000000000000e+04,1.148300000000000000e+04,1.160300000000000000e+04,1.179400000000000000e+04,1.192700000000000000e+04,1.202500000000000000e+04,1.214200000000000000e+04,1.226200000000000000e+04,1.235300000000000000e+04,1.255300000000000000e+04,1.271100000000000000e+04,1.291100000000000000e+04,1.300800000000000000e+04,1.313500000000000000e+04,1.323100000000000000e+04,1.339400000000000000e+04,1.359400000000000000e+04,1.376600000000000000e+04,1.389200000000000000e+04,1.408800000000000000e+04,1.415800000000000000e+04,1.426600000000000000e+04,1.446600000000000000e+04,1.458100000000000000e+04,1.478100000000000000e+04,1.497200000000000000e+04,1.517200000000000000e+04,1.537200000000000000e+04,1.557200000000000000e+04,1.572400000000000000e+04,1.585900000000000000e+04,1.605900000000000000e+04,1.623900000000000000e+04,1.643200000000000000e+04,1.651600000000000000e+04,1.671200000000000000e+04,1.683600000000000000e+04,1.703600000000000000e+04,1.712000000000000000e+04,1.729700000000000000e+04,1.745900000000000000e+04,1.764500000000000000e+04,1.783300000000000000e+04,1.801900000000000000e+04,1.813300000000000000e+04,1.833300000000000000e+04,1.845700000000000000e+04,1.858800000000000000e+04,1.875700000000000000e+04,1.894100000000000000e+04,1.902900000000000000e+04,1.917500000000000000e+04,1.922200000000000000e+04,1.940600000000000000e+04,1.952700000000000000e+04,1.970100000000000000e+04,1.986100000000000000e+04,2.003300000000000000e+04
2.900000000000000000e+01,2.500000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,1.900000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,1.400000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,4.300000000000000000e+01,1.100000000000000000e+01,3.000000000000000000e+01,1.300000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,5.000000000000000000e+01,1.800000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,4.100000000000000000e+01,1.600000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,1.700000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,2.500000000000000000e+01,2.400000000000000000e+01,1.200000000000000000e+01,3.900000000000000000e+01,7.200000000000000000e+01,6.000000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,4.900000000000000000e+01,3.600000000000000000e+01,7.500000000000000000e+01,1.600000000000000000e+01,1.100000000000000000e+01,3.200000000000000000e+01,1.100000000000000000e+01,2.800000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,1.500000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,2.700000000000000000e+01,3.300000000000000000e+01,8.100000000000000000e+01,5.900000000000000000e+01,1.100000000000000000e+01,2.700000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,7.200000000000000000e+01,3.500000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,3.000000000000000000e+01,3.200000000000000000e+01,5.600000000000000000e+01,2.600000000000000000e+01,1.500000000000000000e+01,1.030000000000000000e+02,3.700000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,8.700000000000000000e+01,1.700000000000000000e+01,3.500000000000000000e+01,6.000000000000000000e+01,8.100000000000000000e+01,9.800000000000000000e+01,6.500000000000000000e+01,1.800000000000000000e+01,3.700000000000000000e+01,1.300000000000000000e+01,1.020000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.500000000000000000e+02,1.270000000000000000e+02,7.000000000000000000e+01,1.070000000000000000e+02,1.280000000000000000e+02,1.700000000000000000e+01,1.130000000000000000e+02,3.000000000000000000e+01,5.200000000000000000e+01,1.210000000000000000e+02,5.900000000000000000e+01,9.500000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,7.800000000000000000e+01,7.800000000000000000e+01,6.900000000000000000e+01,4.700000000000000000e+01,8.100000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,6.600000000000000000e+01,6.600000000000000000e+01,7.100000000000000000e+01,1.820000000000000000e+02,8.800000000000000000e+01,5.900000000000000000e+01,1.130000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+02,9.100000000000000000e+01,8.400000000000000000e+01,1.410000000000000000e+02,7.500000000000000000e+01,9.800000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+02,1.080000000000000000e+02,9.400000000000000000e+01,1.740000000000000000e+02,1.120000000000000000e+02,9.400000000000000000e+01,8.100000000000000000e+01,8.400000000000000000e+01,9.100000000000000000e+01,1.070000000000000000e+02,7.400000000000000000e+01,1.630000000000000000e+02,1.010000000000000000e+02,6.000000000000000000e+01,6.600000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,6.500000000000000000e+01,7.800000000000000000e+01,8.200000000000000000e+01,9.100000000000000000e+01,4.900000000000000000e+01,9.800000000000000000e+01,1.450000000000000000e+02,6.200000000000000000e+01,1.250000000000000000e+02,8.200000000000000000e+01,9.300000000000000000e+01,5.500000000000000000e+01,7.800000000000000000e+01,8.600000000000000000e+01,9.800000000000000000e+01,8.000000000000000000e+01,5.100000000000000000e+01,7.200000000000000000e+01,2.000000000000000000e+02,5.300000000000000000e+01,9.000000000000000000e+01,8.700000000000000000e+01,7.000000000000000000e+01,5.400000000000000000e+01,2.000000000000000000e+02,6.800000000000000000e+01,7.700000000000000000e+01,1.070000000000000000e+02,7.600000000000000000e+01,9.800000000000000000e+01,6.600000000000000000e+01,1.230000000000000000e+02,9.600000000000000000e+01,9.300000000000000000e+01,1.360000000000000000e+02,7.900000000000000000e+01,8.300000000000000000e+01,1.990000000000000000e+02,8.200000000000000000e+01,8.400000000000000000e+01,1.010000000000000000e+02,5.700000000000000000e+01,9.600000000000000000e+01,1.010000000000000000e+02,7.500000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,9.500000000000000000e+01,1.100000000000000000e+02,7.700000000000000000e+01,7.200000000000000000e+01,5.200000000000000000e+01,1.440000000000000000e+02,6.500000000000000000e+01,7.700000000000000000e+01,1.340000000000000000e+02,7.100000000000000000e+01,9.600000000000000000e+01,7.200000000000000000e+01,7.400000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,1.430000000000000000e+02,5.400000000000000000e+01,1.040000000000000000e+02,1.130000000000000000e+02,6.800000000000000000e+01,6.900000000000000000e+01,1.210000000000000000e+02,7.700000000000000000e+01,2.000000000000000000e+02,9.700000000000000000e+01,6.300000000000000000e+01,1.190000000000000000e+02,1.560000000000000000e+02,6.700000000000000000e+01,9.600000000000000000e+01,1.200000000000000000e+02,1.380000000000000000e+02,5.100000000000000000e+01,8.000000000000000000e+01,1.670000000000000000e+02,9.600000000000000000e+01,7.000000000000000000e+01,6.500000000000000000e+01,8.600000000000000000e+01,1.000000000000000000e+02,7.700000000000000000e+01,1.090000000000000000e+02,8.500000000000000000e+01,1.350000000000000000e+02,7.600000000000000000e+01,8.900000000000000000e+01,6.400000000000000000e+01,9.500000000000000000e+01,9.000000000000000000e+01,7.500000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,8.100000000000000000e+01,1.020000000000000000e+02,1.380000000000000000e+02,7.400000000000000000e+01,1.020000000000000000e+02,7.500000000000000000e+01,7.000000000000000000e+01,1.720000000000000000e+02,7.000000000000000000e+01,8.600000000000000000e+01,9.000000000000000000e+01,8.000000000000000000e+01,1.640000000000000000e+02,8.000000000000000000e+01,1.080000000000000000e+02,2.000000000000000000e+02,1.230000000000000000e+02,1.310000000000000000e+02,1.050000000000000000e+02,9.300000000000000000e+01,1.110000000000000000e+02,1.100000000000000000e+02,5.700000000000000000e+01,6.300000000000000000e+01,6.300000000000000000e+01,9.200000000000000000e+01
